Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2018","2018","m3","18847","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2019","2019","m3","18888","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2020","2020","m3","18929","E","Estimated value",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2015","2015","m3","10550048","E","Estimated value",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2016","2016","m3","10753684","E","Estimated value",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2017","2017","m3","10921011","E","Estimated value",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2018","2018","m3","11150491","E","Estimated value",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2019","2019","m3","10782981","E","Estimated value",""
"FO","Forestry Production and Trade","826","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2020","2020","m3","10450317","E","Estimated value",""
"FO","Forestry Production and Trade","834","United Republic of Tanzania","5516","Production","1861","Roundwood","2015","2015","m3","26957293","E","Estimated value",""
"FO","Forestry Production and Trade","834","United Republic of Tanzania","5516","Production","1861","Roundwood","2016","2016","m3","27178148","E","Estimated value",""
"FO","Forestry Production and Trade","834","United Republic of Tanzania","5516","Production","1861","Roundwood","2017","2017","m3","27410480","E","Estimated value",""
"FO","Forestry Production and Trade","834","United Republic of Tanzania","5516","Production","1861","Roundwood","2018","2018","m3","27654478","E","Estimated value",""
"FO","Forestry Production and Trade","834","United Republic of Tanzania","5516","Production","1861","Roundwood","2019","2019","m3","27910341","E","Estimated value",""
"FO","Forestry Production and Trade","834","United Republic of Tanzania","5516","Production","1861","Roundwood","2020","2020","m3","28178277","E","Estimated value",""
"FO","Forestry Production and Trade","840","United States of America","5516","Production","1861","Roundwood","2015","2015","m3","399023412","E","Estimated value",""
"FO","Forestry Production and Trade","840","United States of America","5516","Production","1861","Roundwood","2016","2016","m3","436632000","E","Estimated value",""
"FO","Forestry Production and Trade","840","United States of America","5516","Production","1861","Roundwood","2017","2017","m3","440785378","E","Estimated value",""
"FO","Forestry Production and Trade","840","United States of America","5516","Production","1861","Roundwood","2018","2018","m3","464118154","E","Estimated value",""
"FO","Forestry Production and Trade","840","United States of America","5516","Production","1861","Roundwood","2019","2019","m3","459122600","E","Estimated value",""
"FO","Forestry Production and Trade","840","United States of America","5516","Production","1861","Roundwood","2020","2020","m3","429237511","E","Estimated value",""
"FO","Forestry Production and Trade","858","Uruguay","5516","Production","1861","Roundwood","2015","2015","m3","13851826","E","Estimated value",""
"FO","Forestry Production and Trade","858","Uruguay","5516","Production","1861","Roundwood","2016","2016","m3","14082691","E","Estimated value",""
"FO","Forestry Production and Trade","858","Uruguay","5516","Production","1861","Roundwood","2017","2017","m3","15895768","E","Estimated value",""
"FO","Forestry Production and Trade","858","Uruguay","5516","Production","1861","Roundwood","2018","2018","m3","16987261","E","Estimated value",""
"FO","Forestry Production and Trade","858","Uruguay","5516","Production","1861","Roundwood","2019","2019","m3","16033884","E","Estimated value",""
"FO","Forestry Production and Trade","858","Uruguay","5516","Production","1861","Roundwood","2020","2020","m3","17975031","E","Estimated value",""
"FO","Forestry Production and Trade","860","Uzbekistan","5516","Production","1861","Roundwood","2015","2015","m3","34000","E","Estimated value",""
"FO","Forestry Production and Trade","860","Uzbekistan","5516","Production","1861","Roundwood","2016","2016","m3","34000","E","Estimated value",""
"FO","Forestry Production and Trade","860","Uzbekistan","5516","Production","1861","Roundwood","2017","2017","m3","34000","E","Estimated value",""
"FO","Forestry Production and Trade","860","Uzbekistan","5516","Production","1861","Roundwood","2018","2018","m3","34000","E","Estimated value",""
"FO","Forestry Production and Trade","860","Uzbekistan","5516","Production","1861","Roundwood","2019","2019","m3","20100","E","Estimated value",""
"FO","Forestry Production and Trade","860","Uzbekistan","5516","Production","1861","Roundwood","2020","2020","m3","23700","E","Estimated value",""
"FO","Forestry Production and Trade","548","Vanuatu","5516","Production","1861","Roundwood","2015","2015","m3","129000","E","Estimated value",""
"FO","Forestry Production and Trade","548","Vanuatu","5516","Production","1861","Roundwood","2016","2016","m3","129000","E","Estimated value",""
"FO","Forestry Production and Trade","548","Vanuatu","5516","Production","1861","Roundwood","2017","2017","m3","129000","E","Estimated value",""
"FO","Forestry Production and Trade","548","Vanuatu","5516","Production","1861","Roundwood","2018","2018","m3","129000","E","Estimated value",""
"FO","Forestry Production and Trade","548","Vanuatu","5516","Production","1861","Roundwood","2019","2019","m3","129000","E","Estimated value",""
"FO","Forestry Production and Trade","548","Vanuatu","5516","Production","1861","Roundwood","2020","2020","m3","129000","E","Estimated value",""
"FO","Forestry Production and Trade","862","Venezuela (Bolivarian Republic of)","5516","Production","1861","Roundwood","2015","2015","m3","5551531","E","Estimated value",""
"FO","Forestry Production and Trade","862","Venezuela (Bolivarian Republic of)","5516","Production","1861","Roundwood","2016","2016","m3","5574437","E","Estimated value",""
"FO","Forestry Production and Trade","862","Venezuela (Bolivarian Republic of)","5516","Production","1861","Roundwood","2017","2017","m3","5597702","E","Estimated value",""
"FO","Forestry Production and Trade","862","Venezuela (Bolivarian Republic of)","5516","Production","1861","Roundwood","2018","2018","m3","5621326","E","Estimated value",""
"FO","Forestry Production and Trade","862","Venezuela (Bolivarian Republic of)","5516","Production","1861","Roundwood","2019","2019","m3","5645310","E","Estimated value",""
"FO","Forestry Production and Trade","862","Venezuela (Bolivarian Republic of)","5516","Production","1861","Roundwood","2020","2020","m3","5669652","E","Estimated value",""
"FO","Forestry Production and Trade","704","Viet Nam","5516","Production","1861","Roundwood","2015","2015","m3","53335420","E","Estimated value",""
"FO","Forestry Production and Trade","704","Viet Nam","5516","Production","1861","Roundwood","2016","2016","m3","52135420","E","Estimated value",""
"FO","Forestry Production and Trade","704","Viet Nam","5516","Production","1861","Roundwood","2017","2017","m3","53835420","E","Estimated value",""
"FO","Forestry Production and Trade","704","Viet Nam","5516","Production","1861","Roundwood","2018","2018","m3","57335420","E","Estimated value",""
"FO","Forestry Production and Trade","704","Viet Nam","5516","Production","1861","Roundwood","2019","2019","m3","57335420","E","Estimated value",""
"FO","Forestry Production and Trade","704","Viet Nam","5516","Production","1861","Roundwood","2020","2020","m3","61335420","E","Estimated value",""
"FO","Forestry Production and Trade","876","Wallis and Futuna Islands","5516","Production","1861","Roundwood","2015","2015","m3","400","E","Estimated value",""
"FO","Forestry Production and Trade","876","Wallis and Futuna Islands","5516","Production","1861","Roundwood","2016","2016","m3","400","E","Estimated value",""
"FO","Forestry Production and Trade","876","Wallis and Futuna Islands","5516","Production","1861","Roundwood","2017","2017","m3","400","E","Estimated value",""
"FO","Forestry Production and Trade","876","Wallis and Futuna Islands","5516","Production","1861","Roundwood","2018","2018","m3","400","E","Estimated value",""
"FO","Forestry Production and Trade","876","Wallis and Futuna Islands","5516","Production","1861","Roundwood","2019","2019","m3","400","E","Estimated value",""
"FO","Forestry Production and Trade","876","Wallis and Futuna Islands","5516","Production","1861","Roundwood","2020","2020","m3","400","E","Estimated value",""
"FO","Forestry Production and Trade","887","Yemen","5516","Production","1861","Roundwood","2015","2015","m3","523387","E","Estimated value",""
"FO","Forestry Production and Trade","887","Yemen","5516","Production","1861","Roundwood","2016","2016","m3","539699","E","Estimated value",""
"FO","Forestry Production and Trade","887","Yemen","5516","Production","1861","Roundwood","2017","2017","m3","559018","E","Estimated value",""
"FO","Forestry Production and Trade","887","Yemen","5516","Production","1861","Roundwood","2018","2018","m3","576554","E","Estimated value",""
"FO","Forestry Production and Trade","887","Yemen","5516","Production","1861","Roundwood","2019","2019","m3","594535","E","Estimated value",""
"FO","Forestry Production and Trade","887","Yemen","5516","Production","1861","Roundwood","2020","2020","m3","613111","E","Estimated value",""
"FO","Forestry Production and Trade","894","Zambia","5516","Production","1861","Roundwood","2015","2015","m3","24548000","E","Estimated value",""
"FO","Forestry Production and Trade","894","Zambia","5516","Production","1861","Roundwood","2016","2016","m3","24588000","E","Estimated value",""
"FO","Forestry Production and Trade","894","Zambia","5516","Production","1861","Roundwood","2017","2017","m3","25673000","E","Estimated value",""
"FO","Forestry Production and Trade","894","Zambia","5516","Production","1861","Roundwood","2018","2018","m3","25725000","E","Estimated value",""
"FO","Forestry Production and Trade","894","Zambia","5516","Production","1861","Roundwood","2019","2019","m3","25725000","E","Estimated value",""
"FO","Forestry Production and Trade","894","Zambia","5516","Production","1861","Roundwood","2020","2020","m3","25725000","E","Estimated value",""
"FO","Forestry Production and Trade","716","Zimbabwe","5516","Production","1861","Roundwood","2015","2015","m3","9744786","E","Estimated value",""
"FO","Forestry Production and Trade","716","Zimbabwe","5516","Production","1861","Roundwood","2016","2016","m3","9806850","E","Estimated value",""
"FO","Forestry Production and Trade","716","Zimbabwe","5516","Production","1861","Roundwood","2017","2017","m3","9801056","E","Estimated value",""
